product,category,sub_category,brand,type,description,sale_price,market_price
"Vittora Plastic Shoe Rack/Shoe Stand - 2 Steps, Assorted Colour","Kitchen, Garden & Pets",Storage & Accessories,Aristo,Racks & Holders,"Virgin plastic made strong and elegant 2 step Shoe rack. Keep your shoes organised and off the floor. This elegantly modern shoe rack will allow your home to stay organised and stylish with its compact design. An excellent storage shelf can be used for shoes, bags, plants, toiletries, baskets. etc. This multi-tier space saver keeps your entryway, closet or mudroom away from the mess. The storage rack also can be used to help the kitchen and garage organization. It works great for kitchen utensils, laundry, towels, pet supplies, toolboxes and more.",699.0,923.0
Power Plus Disinfectant Toilet Cleaner 1 L + Cistern Block - Flushmatic 100g,Cleaning & Household,All Purpose Cleaners,Harpic,Toilet Cleaners,"Harpic Disinfectant Toilet Cleaner Liquid - Rose, 1 L: Harpic All in One is the one-stop-shop for all toilet cleaning needs. Unlike ordinary cleaners, it combines the benefits of Tough stain removal, 99.9% germ kill and Freshness. The result is a sparkling clean, hygienic, fresh and germ-free toilet without any malodour with every use of Harpic. 5x power action: 5 times better at limescale removal VS ordinary cleaners, Helps eliminate mal-odour, Clings to attack stains, Kills all germs (*Post 60 minutes of contact with the undiluted product). Harpic All in One is the one-stop-shop for all toilet cleaning needs. Unlike ordinary cleaners, it combines the benefits of Tough stain removal, 99.9% germ kill and Freshness. The result is a sparkling clean, hygienic, fresh and germ-free toilet without any malodour with every use of Harpic.

5x power action:
5 times better at limescale removal VS ordinary cleaners.
Helps eliminate mal-odour,
Clings to attack stains,
Kills all germs (*Post 60 minutes of contact with the undiluted product).
Always use the Harpic toilet separately. Do not mix with other products.

Harpic Flushmatic In - Cistern Block, Twin Aquamarine - 100 g Harpic is Indias No.1 Toilet Cleaning Brand which is highly recommended by the Indian Medical Association. Harpic guarantees to kill 99.99% of disease-causing bacteria as well as germs while leaving your toilets and bathrooms smelling fragrant with a wide variety of mesmerising aromas. These cistern blocks are easy to use and can be easily placed in your flush tanks in order to maintain the hygiene of your toilet with every flush.

Clear blue water with every flush. 
In-Cistern toilet cleaner that provides continuous cleaning.
Lasts up to 4 weeks depending on the usage.
Available in two variants: Aquamarine and Pine and in various sizes: 50gm, 100g",274.0,324.0
"Lunch Pack - Container, Assorted Colour, Food Hub","Kitchen, Garden & Pets",Storage & Accessories,SKI,Lunch Boxes,"SKI Lunch containers are designed in a practical and elegant manner which are ideal for office executives. The containers have a 100% food grade material outer body and lid, while the inner bowl and lid is made of stainless steel which helps keep the food fresh. Their well fit lids help avoid spills and leakage and the lunch box has a handle to facilitate carrying it with a good grip.",629.0,749.0
Kantan Watermelon Slice,Gourmet & World Food,Chocolates & Biscuits,Fini,"Marshmallow, Candy, Jelly","Fini Fizzy Watermelon Slices containing fizzy watermelon shaped jellies. It is gluten-free, 0 percent fat and flavoured jellies. These are of great taste and share it with your family and friends.",110.0,110.0
Idli - Sooji 2kg + Sugar 2kg + Peanuts/ Mungaphali/Shengdana - Raw 500gm,"Foodgrains, Oil & Masala",Dals & Pulses,bb Royal,"Sooji, Maida & Besan","BB Royal is our in house premium brand of the finest staples sourced right from the best farms and produce centers in order to get you good quality at competitive prices. Every product is carefully selected by experienced and technically competent merchandisers, cleaned and packed at our hygienic facilities in food grade plastic and sold to you at the most competitive prices in the market.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/232/flours-sooji/   bb Royal Sugar is made from fine quality sugar cane; the grains are white in color. It is a fine source of energy and has essential minerals without any additive.  BB Royal Raw Peanuts or MungaphalI Shengdana comes in hygienically packed 500-g packets. Raw peanuts are a great source of monounsaturated fat, the kind of fat that makes the Mediterranean diet so good for the heart. These oval-shaped healthy nuts provide more fibre in their raw version.  Click here for unique and delicious recipes - https://www.bigbasket.com/flavors/collections/230/dals-pulses/",243.0,375.0
Hair Removal Cream - Sensitive Skin,Beauty & Hygiene,Feminine Hygiene,Veet,Hair Removal,"Veet Hair Removal Cream is your answer to a smooth, flawless and hair-free skin. It contains 100% natural Camellia Seed Oil extracts which smoothens your skin without causing much irritation and moisturising it in the process.Contains 100 per cent natural Camellia Seed Oil extracts for sensitive skin.Gently removes hair close to the roots, revealing smooth and visibly bright, glowing skin.Clinically proven to leave your skin moisturized for up to 24 hours.New fragrance technology is also designed to ensure that there is no lingering malodour.",195.84,256.0
Whisky Cocktail Mixers - 100% Natural,Gourmet & World Food,Drinks & Beverages,Swa Artisanal Syrups,Gourmet Juices & Drinks,"Swa Artisanal Syrups Orange Mint Syrup - Makes 8-10 Drinks 250 ml +Swa Artisanal Syrups Passion Fruit Tea Syrup - Makes 8-10 Drinks 250 ml
100% Natural Syrups. Make easy mocktails, cocktails, iced teas, craft coffees or drizzle over your pancakes or yoghurt. Made with Real Fruits, Herbs and Spices. No added preservatives, colours or artificial flavours. Swa Artisanal Syrups are hand-crafted by women. 250 ml syrups are shipped in sustainable Glass bottles. Each 250 ml syrup bottle makes 8-10 mocktails or 12-15 cocktails. Thus each glass of a complex restaurant-style cocktail will cost only Rs 30! Shelf life is 4 months unopened from Mfg date, refrigerate after opening and use within a month.
For recipe ideas please visit www.drinkswa.com/recipes 
Kids love this one. These are especially amazing as they are Indian Oranges grown widely in Rajasthan, bursting with robust flavour. We evaporate the orange juice in a vacuum for minimal loss of nutrients and flavour. We use Orange Juice, some mint, lemon juice and sugar to get this perfectly balanced, natural Swa Orange Mint Syrup syrup to you. 100% Natural Syrups. Make easy mocktails, cocktails, iced teas, craft coffees or drizzle over your pancakes or yoghurt. Made with Real Fruits, Herbs and Spices. No added preservatives, colours or artificial flavours. Swa Artisanal Syrups are hand-crafted by women. 250 ml syrups are shipped in sustainable Glass bottles. Each 250 ml syrup bottle makes 8-10 mocktails or 12-15 cocktails. Thus each glass of a complex restaurant-style cocktail will cost only Rs 30! Shelf life is 4 months unopened from Mfg date, refrigerate after opening and use within a month.
For recipe ideas please visit www.drinkswa.com/recipes 
A perfect balance of Assam and Darjeeling tea blend, brewed to perfection. Has just the right bitter notes from the tannins. Passionfruit is from Coorg/Malnad, Kerala depending upon the season.",600.0,600.0
"Aloha Highball Tumbler - Transparent New, B01709","Kitchen, Garden & Pets",Crockery & Cutlery,Ocean,Glassware,"Whether you're mixing up a snazzy cocktail, serving up a refreshing cola or enjoying a bottle of chilled beer, the Aloha Hiball Glasses cater for your every need. An essential for any glassware cabinet, the Aloha tumbler proves versatile, timeless and is great value for money. Whether you're entertaining at home or have punters to serve behind the bar, these glasses are durable enough for everyday use. With the advantage of being dishwasher safe, they have been made for convenience as well as style.",509.0,679.0
"Wet Cat Food - Chicken In Gravy, For Adult Cats, +1 Year","Kitchen, Garden & Pets",Pet Food & Accessories,Whiskas,Pet Meals & Treats,"Whiskas Adult Gravy Food provides complete nutrition for your adult pet cat. A complete and balanced cat food, Whiskas gravy is designed to take care of your cat’s daily nutritional requirements and provide it with all the required vitamins and minerals along with moisture and nourishment for a healthy and happy life. A cat's love for fish is thoughtfully blended with loads of calcium, phosphorus, proteins, antioxidants, vitamins & minerals, in each pack. It helps maintain its fur, heart-health, weight, skin, teeth, muscles, bones and overall immunity. Whiskas gravy has a texture and aroma that appeals to the palate of your feline, and attracts even fussy eaters in for a filling and fun mealtime!
Whiskas cat food is ideal for cat breeds from Persian Cat, British Shorthair to Siamese Cat.",205.8,210.0
Organic - Amla Powder,"Foodgrains, Oil & Masala",Masalas & Spices,bb Royal,Organic Masalas & Spices,"Pave the way to a healthy lifestyle with bb Royal Organic Amla Powder which boosts your immunity. It has eight times more Vitamin C than an orange, twice the antioxidant power of Acai Berry, and around 17 times that of a Pomegranate. Amla is translucent green fruit, which derives its name from the Sanskrit word ‘Amlaki’ meaning 'nectar of life'. It is also known as the Indian gooseberry and its popular for its anti-oxidant and healing properties. Apart from a myriad of health and beauty benefits from healing jaundice to hydrating skin, it supports healthy eyesight, helps in relieving inflammation of stomach and colon, cleanses the intestine and thus, it truly deserves the status of a superfood.",38.0,49.0
