product,category,sub_category,brand,type,description,sale_price,market_price,negative,neutral,positive,compound,sale_price_scaled,cluster_label
Flour - Corn,foodgrains_oil_masala,organicstaples,organictattva,organicflours,per calories fat,57.0,60.0,0.0,1.0,0.0,0.0,0.02730845285474707,2
Veg. Burger Patty,snacks_brandedfoods,frozenveggies_snacks,yummiez,frozenvegsnacks,real good veg burger patty choice eating beefy cousin rich fiber impartial patty really tastes pretty good layer pickles mustard ketchup etc perfect combo continental indian spices combined coating crunchy crumbs,125.0,125.0,0.0,0.611,0.389,0.9484,0.061350153938574764,3
Dosa Rice/Akki,foodgrains_oil_masala,rice_riceproducts,supersaver,rawrice,rice dosa easy make premium dosa mix used make dosas minimum preparation fine quality mix makes flaky crispy rice dosa instantly consumed coconut chutney podi sambar also make idlis kanjis elders babies rice dosa mix click unique delicious recipes,199.0,225.0,0.0,0.811,0.189,0.8126,0.09839553452979902,1
Skimmed Milk Powder,gourmet_worldfood,cooking_bakingneeds,puramate,baking_cakedecorations,puramate skimmed milk powder makes wholesome meal produced extracting water fat milk provide minimalistic calories nutritious filling consumed quick meal time day skimmed milk powder versatile baking ingredient round handy cooking aid use create frostings puddings chocolate confectionery cakes tarts desserts battered breaded products flavour adhesion browning wide array baked goods ideal cooking baking since much longer shelf life liquid milk good solubility rich creamy flavour good flow properties whole milk powder great use confections baked goods nutrient supplement also great use ingredient dry blends reconstituted use liquid milk,58.5,65.0,0.0,0.78,0.22,0.9723,0.02805937273159621,1
Kiwi Drink,gourmet_worldfood,drinks_beverages,alafresh,gourmetjuices_drinks,ala fresh kiwi fruit drink refreshing fruit drink land beverages thailand affordable price delivers instant refreshment good option parties give aways well self hydration,10.0,10.0,0.0,0.667,0.333,0.8402,0.0037796300468073397,1
Aretha Eau De Parfum Fruity Perfume - Party Wear For Women,beauty_hygiene,fragrances_deos,ajmal,eaudeparfum,perfect blend floral fruity aroma harmonized light rosy woody notes perfume brilliantly executed incorporating touch natural softness sophistication overlooked highly rich ingredients used give perfume stunning elegant charming fragrance top note perfume uplifting effusive combination peach bergamot pear shifts towards heart note consists floral tones achieved blending rose lily jasmine base notes stronghold produces balanced clean long lasting finish musk cedarwood vetiver perfume delightful work makes best choice women wear party social events,1005.0,1500.0,0.011,0.569,0.421,0.9911,0.5018898150234038,4
Dishwasher Detergent Powder,cleaning_household,allpurposecleaners,scure,importedcleaners,scure enzyme rich formula clean grease food residue leave dishes shining clean protect shine dyes fragrances chlorine bleach crystal clear finish designed use leading dishwashers natural bio based product free dyes chlorine bleach phosphates fragrances,179.1,199.0,0.025,0.56,0.415,0.9571,0.08843333083026708,3
Premium International Exotic Brazil Nuts,gourmet_worldfood,snacks_dryfruits_nuts,happilo,dryfruits_berries,happilo brings world premium snacking nuts dry fruits dried fruits berries seeds mixed nuts fusions nut mix brand committed improving quality life happilo provides food packed goodness nature taste keep wanting range food items across categories like nuts dry fruits dried fruits berries seeds mixed nuts fusions nut mix healthy items products natural also made whole grains stand strongly health wherein products clear functional benefit believe taste important element comes snacks strive bring best range snacks,436.0,545.0,0.092,0.613,0.294,0.959,0.21704087507196318,1
"Tiffin - Stylo Hot Executive, Evening Pista",kitchen_garden_pets,storage_accessories,asian,lunchboxes,lunch box elegant trendy product asian plastics outer body lid made food grade material inner bowl lid made top quality stainless steel keeping food fresh longer period time lunch box also comes handle easy carrying,449.0,573.0,0.0,0.754,0.246,0.8442,0.22354884733798908,1
Premium Natural Anti Mosquito Patches,cleaning_household,fresheners_repellents,bodyguard,mosquitorepellent,made india bodyguard premium mosquito patches sirona natural mosquito patches safe age groups including children deet free contains harmful chemicals perfect indoor outdoor activities generally effective hours,280.0,350.0,0.0,0.587,0.413,0.9382,0.13894520787965262,3
"Organic - Moong Dal/Hesaru Bele, Unpolished",foodgrains_oil_masala,organicstaples,bbroyal,organicdals_pulses,moong dal healthy choice high fiber content negligible amount cholesterol fats moong dal full iron calcium protein along nutrients bowl moong dal also contains dietary fibers sodium nutrients required body,282.0,449.0,0.0,0.915,0.085,0.4019,0.13994643438211812,0
Rice Crunchers - Thai Spice,gourmet_worldfood,snacks_dryfruits_nuts,theharvestbowl,healthy_bakedsnacks,harvestbowl rice crunchers light airy bite sized snacks made sticky rice lightly fried seasoned thai chilies kafir lime leaves lemongrass taste thailand chip,149.5,299.0,0.0,1.0,0.0,0.0,0.07361517859377738,2
